
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Cambodia,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,492.1823,,6204.9896,E,6899.378,E,5828,N,5575,N,4103,N,4003,N,3742,N,3312,N,2242,E,69,,15,,1,N,26,,16,,3,,0,N,0,N,0,N,0,N,1,N,1,N,32,E,,,19,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,0.517,,3.5110,,2.590,,1,N,1,N,3,N,0,N,1,N,0,N,0,N,0,N,0,N,,,0,N,0,N,,,2,N,1,,0,N,0,N,0,N,0,N,0,E,,,0,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,25823.7489,E,5113.0791,,3187.919,,2651,N,5715,N,6796,N,4050,N,5565,N,427,N,1335,N,2798,N,2162,N,3319,N,1022,N,1350,N,1819,N,1489,N,1105,M,32,N,8,N,113,N,43,N,5,E,,,30,E,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,6359.0859,E,7476.2501,,8246.9762,E,5078,N,5153,N,5197,N,3687,N,5961,N,2398,N,2888,N,2219,N,1469,E,1788,N,1846,N,2127,E,1488,N,1254,N,1872,N,2105,N,1233,N,956,N,3119,N,2672,E,2461,E,2366,E,4332,,5248,E,2752,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,Meals,Tonnes ? net product weight,27758.635,,12931.3385,,13816.2488841,,18986,,23974,,8530,,6175,,7527,,5304,,4210,,1418,,557,,205,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,Oils,Tonnes ? net product weight,350.47,,81.1,,,,260,N,1859,,1872,,1813,,3677,,1033,,8,,27,,12,,15,N,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,0.002,,0.4,,,,0,N,,,,,,,,,12,,0,N,,,,,32,,,,0,N,,,0,N,0,N,0,N,0,N,,,,,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Exports,Aquatic plants,Tonnes ? net product weight,,,,,,,,,,,,,,,1,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,291.3756,E,424.132,E,150.651,E,189.989,,176,N,28,N,1,,5,,2,N,5,,5,N,4,,8,,1,,2,,1,,3,N,2,N,80,N,94,N,110,,375,N,1014,E,1763,,570,N,361,N,403,N,239,N,291,,597,E,389,N,1023,M,1056,,752,N,501,,306,,569,,461,,287,,291,,180,,609,,88,,636,,674,,689,
Cameroon,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,1.296,E,2.699,E,1.101,E,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,N,,,,,,,1,,,,,,,,,,,,,
Cameroon,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,3.613,E,123.765,E,128.171,E,145.313,,43,N,88,,84,E,8,,76,N,17,,2,N,0,N,0,N,4,,2,N,2,,1,,0,N,1,N,2,,0,N,36,N,154,,72,,63,,894,N,145,N,0,N,9,N,,,1,,1250,,225,N,2450,M,9490,N,6023,N,7050,,3395,,1700,E,1478,,1167,,672,,1493,,3607,,1998,M,2120,
Cameroon,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,2803.873,E,2804.241,E,3500.4809,E,4295.285,,3776,N,4175,,3345,N,3848,N,3032,N,3271,N,1768,N,4237,,3016,N,1655,,1992,,1417,,85,,68,N,14,N,7,,217,N,26,,21,,,,35,N,5,N,13,N,38,,48,N,,,3,,28,N,36,,60,,88,N,206,,29,,,,,,,,,,14,,,,13,,203,,78,
Cameroon,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,0.209,E,17.38,E,0.0324,E,0.625,,5,N,28,,0,N,25,,16,,3,,,,,,,,0,N,19,,0,N,1,N,2,,56,N,3,,0,N,0,N,0,M,,,,,,,,,,,,,,,,,,,,,2,,7,,196,,5,,,,,,30,,87,,488,,,,2,,0,M,0,M
Cameroon,Africa,Exports,Inedible,Tonnes ? net product weight,0.001,E,,,,,2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Exports,Meals,Tonnes ? net product weight,0.002,E,,,0.0004,E,,,,,,,,,,,,,,,,,,,,,0,N,,,,,4,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Exports,Oils,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,0.001,E,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Imports,Aquatic plants,Tonnes ? net product weight,5.424,E,3.892,E,4.086,E,4.0901,,0,N,2,N,3,N,0,N,0,N,0,N,5,N,0,N,0,N,0,N,0,N,,,6,N,0,N,0,N,1,N,0,N,0,N,0,N,0,N,0,N,276,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,156.0704,E,227.312,E,168.474,E,102.933,,174,N,121,N,89,N,82,N,72,N,43,N,91,N,3344,N,2891,N,1123,N,10,N,6,N,6,N,7,N,9,N,8,N,15,N,5,N,7,N,10,N,11,N,8,N,7,N,10,N,14,N,10,E,7,N,11,N,12,N,25,N,35,N,43,N,53,,5,,,,30,,62,,35,,41,,42,,26,,22,
Cameroon,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.511,E,6.377,E,6.829,E,12.680,,22,N,11,N,19,N,16,N,31,N,46,,128,N,48,N,28,N,31,N,27,N,34,N,19,N,17,N,28,N,15,,9,,11,N,10,N,5,N,5,N,4,N,14,N,3,N,7,N,8,E,8,N,3,N,2,N,7,,10,,13,,37,,9,,,,15,,17,,9,,5,,7,,9,,15,
Cameroon,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2.155,E,32.216,E,6.4405,E,29.701,,36,N,31,N,18,N,26,N,130,N,101,N,45,N,50,N,10,N,18,N,21,N,6,N,11,N,43,N,94,N,26,N,61,N,67,N,81,N,28,N,86,N,98,N,64,N,89,N,139,N,250,E,263,N,589,N,845,N,1409,,1444,,1506,,2992,,1178,,1802,,428,,133,,546,,632,,438,,398,,160,
Cameroon,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,180727.8681,E,193938.4371,E,171231.2675,E,225575.798,,181712,N,237227,N,213277,N,205787,N,205088,N,179877,N,213848,N,162848,N,199920,N,149643,,138265,N,100956,N,106602,N,120045,N,124513,N,78385,N,97203,N,81182,N,74999,N,78342,N,63925,N,41104,N,45195,N,37142,N,43939,N,55925,E,22096,N,56720,N,61647,,63575,N,60095,,72538,,53137,,40204,,27989,,28051,,25694,,17741,,13015,,11332,,11226,,8046,
Cameroon,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,3801.5888,E,4951.0933,E,4123.2860,E,4052.342,,3263,,2788,,3297,N,2773,,2445,N,3631,N,2153,,890,N,1130,N,925,,1037,N,413,N,127,N,189,N,787,N,389,,579,N,220,,225,N,471,,645,,526,N,1442,N,1494,N,2240,N,2845,E,2108,N,2675,,2237,N,2418,N,3462,,10239,,5898,E,3530,E,4453,E,3778,,2238,,1794,,2613,,1592,,2591,,1519,
Cameroon,Africa,Imports,Inedible,Tonnes ? net product weight,,,0.004,E,,,0.005,,,,,,,,,,,,,,,,,,0,N,,,,,,,1,,,,,,,,,,,,,,5,E,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,Imports,Meals,Tonnes ? net product weight,682.721,E,832.858,E,1710.287,E,2468.784,,2823,,3223,,4706,,5827,,6048,,5920,,8870,,5629,,4836,,3587,,1911,,1509,,984,,788,,857,,1321,,1493,,815,,899,,440,,808,,786,,540,,340,,510,,200,E,200,,254,,,,,,0,N,0,N,,,40,,,,,,,,9,,14,,40,,21,,37,
Cameroon,Africa,Imports,Oils,Tonnes ? net product weight,0,E,0.053,E,0.042,E,0.072,,,,0,N,0,N,0,N,2,N,,,0,N,,,0,N,,,0,N,,,0,N,1,,,,0,N,0,N,0,N,4,,,,,,,,,,,,12,,,,,,,,,,0,N,,,0,N,0,N,,,,,,,0,N,0,N,,,12,,2,,618,
Cameroon,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,30.643,E,47.5,E,68.2517,E,,,,,,,0,N,0,N,,,0,N,0,N,0,N,1,N,,,0,N,0,N,0,N,42,N,,,14,,0,N,,,0,N,0,N,,,21,,2501,,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Exports,Aquatic plants,Tonnes ? net product weight,7084.2464,E,7404.0605,E,6130.7958,E,6327,E,6401,E,6071,E,6140,N,6112,E,6131,,4569,,4440,E,4153,E,4002,E,3575,E,2815,E,2761,E,2114,E,1838,E,1537,E,1123,E,945,E,1102,E,981,E,783,E,500,N,900,E,700,E,1300,N,0,M,0,M,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,253777.900,,221370.543,,251402.050,,232996,N,246968,N,238323,,259419,,253480,N,255278,,242264,N,231261,N,238425,N,215285,,209404,N,234575,,225441,,218031,,229069,N,211779,,211177,,178557,,151364,N,149724,,128958,,121253,,121751,,120715,,111874,,88529,,70821,,61399,,65963,,58474,,63669,N,56407,,54863,,51991,,40760,,41316,,44613,,45449,,63389,,66625,,63765,,36838,,25876,
Canada,Americas,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,18418.949,,12645.163,,14462.329,,14114,N,16937,,19877,,20078,,22024,,22151,,20668,,23366,,21613,,18520,N,23230,,31358,,37223,,31295,N,29548,N,27614,,25314,,25498,,26901,,22453,N,16123,,14147,,8873,,8086,N,8042,N,9804,,9812,,9010,,5764,,6464,,9204,,597,,444,,691,,939,,1609,,3791,,3215,,2811,,3063,,2093,,1256,,1017,
Canada,Americas,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,27313.871,,27469.820,,23405.504,,24100,,27013,,25874,,25181,N,25671,,24119,N,26958,,29520,N,31711,N,32178,N,34850,,36778,,37334,N,38311,N,34711,,37938,N,39372,,42166,N,41687,N,44973,,48822,,47757,,48816,,47639,,47419,,55938,,65538,,71734,,90349,,85436,N,84858,,86008,,89553,,79256,,72574,,73877,,87928,,87896,,73803,,65944,,68538,,69113,,68196,
Canada,Americas,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,248880.097,,253325.212,,267854.3562,E,278404,N,271985,N,299259,N,265693,N,228064,,249222,N,258662,N,277131,N,301006,N,284627,,305473,N,309620,N,337917,N,345568,,308764,N,277268,,268697,,241206,N,224545,,246843,,264330,,212404,,249454,,226108,N,247536,N,295002,N,289745,N,335745,,375397,N,381285,N,384106,,347598,,360735,,336934,,318041,,301366,,339928,N,308965,,274126,,279139,,280044,,262854,,195644,
Canada,Americas,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,23016.294,E,18954.307,E,15772.190,E,17311,N,21432.95,N,18968.5,N,17463,N,22452,E,22648.5,N,25024.5,E,24869,N,29940,,26835,N,29652,N,28150,,33962,,34930,,38003,,38735,,33739,,37829,,37848,,31595,,30685,,24570,,33895,,21511,,22659,,20523,,25960,,26717,,29678,,29300,,24204,,37739,,37932,,27632,,40235,,23587,,20357,,26572,,23139,,19194,,19665,,21194,,19076,
Canada,Americas,Exports,Inedible,Tonnes ? net product weight,31774.247,,24163.339,,25845.249,,22330,,25980,,29539,,22668,,18105,,18777,,16036,,15671,,30069,,21723,,22653,,21112,,25038,,24887,,33294,,30570,,36673,,27834,,26861,,26649,,33528,,28813,,33468,,29026,,25545,,24575,,25764,,22342,,25068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Exports,Meals,Tonnes ? net product weight,1820.069,,1649.394,,2150.416,,4197,,5497,,3973,,5079,,6186,,6634,,8807,,8793,,9479,,9566,,8846,,9688,,11600,,14309,,15843,,19844,,18812,,13287,,8908,,9299,,8167,,10677,,9804,,11944,,11600,,20671,,32667,,26931,,26121,,14620,,18803,,23396,,20010,,26851,,22391,,24898,,26091,,32795,,30708,,26138,,36298,,27932,,33067,
Canada,Americas,Exports,Oils,Tonnes ? net product weight,6255.182,,5970.763,,6685.998,,4126,,2499,,1982,,1837,,3259,,5087,,5804,,7957,,4956,,3193,,7845,,12513,,7617,,8482,,11069,,6656,,5640,,4510,N,5175,,5419,,4656,,6761,N,5728,,4488,,3636,N,6351,,10212,,9489,,8347,,6116,,7928,,6959,,5244,,6236,,6240,,7454,,5958,,9050,,8570,,11440,,9397,,16039,,10108,
Canada,Americas,Exports,"Sponges, corals, shells",Tonnes ? net product weight,1273.091,,401.967,,791.615,,1499,,1132,,1738,N,1061,N,1437,N,773,N,522,N,1235,N,382,N,194,N,390,N,194,N,147,N,716,N,2394,N,1568,N,2087,N,4131,N,2893,N,2220,N,672,N,419,N,602,N,1795,N,1057,N,1042,M,245,M,716,M,1098,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Imports,Aquatic plants,Tonnes ? net product weight,4830.3505,E,2129.2434,E,2162.7810,E,1866,E,1659,E,1928,,1685,E,1414,E,1948,E,2088,E,6777,,4263,,4561,,2631,,2039,,2844,,2034,,1710,,1341,,1389,,1258,,1065,,1221,,2048,,1237,,1418,,1026,,128,M,0,M,0,M,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,99426.0188,E,85752.4691,E,101343.5035,,107081,N,104015,N,104668,N,101575,N,107984,N,102315,N,108753,N,103361,N,97273,N,88124,,82806,,90443,,88674,,83126,,83244,,78346,,103777,,119407,,112770,,100942,,80385,,74303,,85979,,54275,,44243,,42695,,37564,,36026,,33823,,34304,,31010,,29551,,29667,,26953,,27777,,21785,,18580,,19169,,17625,,16989,,19404,,16367,,13427,
Canada,Americas,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,26932.3022,,25556.9270,,25674.6443,E,24585,N,24163,N,23211,N,23050,N,25390,,23265,N,25282,N,28229,,25858,,25654,N,24054,,26680,,25122,,23402,N,21308,N,18609,N,15956,,14883,,13128,,15667,,13126,,11858,,12015,,12909,,13592,,16724,,14093,,11163,,11481,,11792,,16732,,9897,,9165,,8855,,9656,,7499,,6428,,6201,,5950,,5141,,5867,,6604,,6815,
Canada,Americas,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,13448.0962,,16648.4211,,14153.8778,,12500,N,13800,N,13803,N,14444,N,12657,,12840,,13615,N,13207,,13484,,12752,,11789,,12780,,15725,,15809,,11563,,14493,,16681,,17008,,20315,,15542,,16752,,14187,,13455,,14507,,10810,,4796,,2447,,1446,,1833,,2330,,2661,,2075,,2134,,2304,,1950,,1573,,1503,,2030,,1364,,2076,,2090,,1745,,2315,
Canada,Americas,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,212407.9117,,175041.1223,E,176576.7477,E,177670,N,178933,N,177516,N,170751,N,179718,M,182022,N,169011,N,167839,N,156258,N,159778,N,148346,N,153941,M,145666,N,147571,N,157338,N,163610,M,160389,N,153898,N,150691,M,149905,M,149340,M,150525,N,161160,N,168835,M,138189,N,112969,M,73782,M,70261,M,63429,M,69137,M,53549,N,78313,,65563,,59571,,51406,,44036,,44143,,53059,,60169,,42556,,40477,,49650,,32817,
Canada,Americas,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,73871.5795,,76363.9267,,73577.9872,,70038,E,68968,E,76715,E,74667,E,72145,E,75950,E,70043,N,70896,E,68158,E,71208,E,71648,E,72103,E,70931,E,70577,E,69136,E,61603,E,65569,N,60492,N,53941,E,58669,E,53051,E,49297,E,53619,E,57622,E,48488,E,49137,E,34403,,37125,,30021,,40855,,33996,,28987,,23024,,18860,,20681,,18891,,14440,,16395,,17204,,16964,,14784,,13475,,15310,
Canada,Americas,Imports,Inedible,Tonnes ? net product weight,40443.399,,30808.6268,,38278.198,,34451,,35334,,31747,,24379,,21031,,19548,,31900,,24319,,21915,,30308,,29546,,17944,,22109,,26469,,24699,,33356,,27502,,24384,,26523,,20686,,18707,,13343,,10686,,11972,,11201,,0,M,0,M,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Imports,Meals,Tonnes ? net product weight,58637.931,,56375.019,,60974.345,,48162,,54019,,69751,,63861,,58975,,43829,,51188,,52912,,61882,,45687,,46152,,48824,,64471,,55328,N,60970,N,67875,,80220,,102156,,97951,,66099,,62317,,76785,,64716,,61156,,55957,,40042,,34764,,20343,,27849,,17614,,13142,,4333,,2995,,743,,5570,,6061,,2686,,1807,,323,,308,,342,,464,,962,
Canada,Americas,Imports,Oils,Tonnes ? net product weight,54472.4335,E,49257.1268,,50077.2579,,44390,,51358,,43749,,31609,,37253,,34558,,50995,,47642,,46114,,41688,,44333,,35425,,32155,,34134,,42278,,40489,,39478,,51288,,24643,,40115,,33967,,30378,,36559,,25729,,16840,,10932,,6175,,3189,,5343,,2103,,3658,,582,,471,,359,,273,,750,,216,,431,,529,,309,,654,,410,,299,
Canada,Americas,Imports,"Sponges, corals, shells",Tonnes ? net product weight,2653.289,,4849.2622,,4361.117,,4355,,4722,,4954,,5235,,5202,,5397,,5791,,5249,M,5805,M,5082,M,5637,M,8568,M,10641,M,11060,M,11868,M,16998,M,30055,M,26619,M,22156,M,20773,M,19566,M,17904,M,14309,M,18824,M,18120,M,0,M,0,M,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Reexports,Aquatic plants,Tonnes ? net product weight,5.793,E,142.851,E,21.9215,E,15,E,38,E,40,,114,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,2173.561,,1900.271,,1778.660,,1929,N,2009,N,2579,N,2480,N,,,,,33,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,,,,1728,N,892,,1237,,893,N,899,,1300,M,774,M,917,M,816,,475,M,468,,386,N,612,,301,,994,,269,N,272,
Canada,Americas,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,183.408,,116.070,,151.438,,93,N,207,N,77,N,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,227,,304,,241,N,262,,645,,243,,117,,368,,390,,243,,148,,304,N,133,,93,,95,,72,,66,
Canada,Americas,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,983.563,,1021.690,,995.277,,396,N,308,,288,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,87,N,41,N,56,N,50,N,100,N,264,M,45,M,199,M,76,M,71,M,67,N,54,N,123,N,70,N,160,N,97,N,361,
Canada,Americas,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,6782.650,,3075.125,,2355.191,,2420,N,3039,N,2471,N,1804,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36583,N,,,,,,,,,5786,N,4963,N,2823,N,2313,N,945,N,1651,M,3773,M,728,M,593,M,671,N,510,N,298,N,320,N,378,N,705,N,522,N,1172,N
Canada,Americas,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,2219.641,,4491.712,,2569.855,,4187,N,3912,N,5213,N,3055,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725,N,,,,,,,,,362,,527,N,547,N,1646,N,1374,N,2205,,2037,,1824,,2380,,2296,,607,,881,N,780,,197,,440,,213,,322,N
Canada,Americas,Reexports,Inedible,Tonnes ? net product weight,1276.456,,585.506,,816.07,,536,,514,,586,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,Reexports,Meals,Tonnes ? net product weight,273.197,,796.047,,84,,42,,363,,474,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,1796,,361,,933,,22,,100,,35,,,,,,,,2,,2,,11,,,,,,,,,,,
Canada,Americas,Reexports,Oils,Tonnes ? net product weight,1089.850,,4506.830,,169.742,,119,,297,,177,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,27,,61,,18,,4,,7,,2,,,,,,606,,,,1,N,,,36,,,,,,19,,,
Canada,Americas,Reexports,"Sponges, corals, shells",Tonnes ? net product weight,8.974,,118.932,,5.833,,40,,12,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Exports,Aquatic plants,Tonnes ? net product weight,,,0.8176,E,,,,,,,4,E,0,E,0,E,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,42,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,3.326,E,,,,,0,E,,,,,,,,,,,5,E,10,E,8,E,,,,,17,E,3,E,,,,,,,,,,,,,,,27,E,30,E,53,M,80,E,320,E,233,E,461,E,727,E,505,E,274,E,1021,E,478,E,396,E,423,E,655,E,803,E,732,E,500,E,500,E,,,,,,
Cayman Islands,Americas,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,2.001,E,,,0,E,,,,,21,E,0,E,0,E,,,30,E,40,E,91,E,50,E,34,E,58,E,46,E,34,E,8,E,60,E,62,E,100,E,90,E,36,E,161,E,251,E,245,E,100,E,102,E,,,12,E,35,E,60,E,112,E,76,E,,,,,,,,,130,E,3260,E,891,E,,,,,,,,
Cayman Islands,Americas,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,0.061,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Exports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,E,0,E,,,,,,,,,44,E,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,4,E,,,,,,,,,,,,,,,0,E,,,,,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Imports,Aquatic plants,Tonnes ? net product weight,4.7542,,5.3272,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,390.9699,E,449.5003,E,639.2,E,409,E,285,E,265,E,340,E,360,E,280,E,255,E,270,E,215,E,220,E,210,E,200,E,195,E,150,E,165,E,175,E,145,E,140,E,170,E,165,E,165,E,162,E,190,E,150,E,143,E,145,E,165,E,148,E,105,E,120,E,140,E,100,E,60,E,65,E,63,E,63,E,62,E,60,E,42,E,,,,,,,,
Cayman Islands,Americas,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,27.2166,E,30.4380,,53.8,E,46,E,30.3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,E,10,E,15,E,10,E,10,E,6,E,3,E,,,,,,,,
Cayman Islands,Americas,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,142.3929,E,141.2341,E,145.6,E,117.3,E,24.81,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,E,80,E,85,E,90,E,45,E,40,E,40,E,40,E,40,E,39,E,12,E,,,,,,,,
Cayman Islands,Americas,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,1662.7113,E,1654.1340,E,1935.7,E,1776.8,E,1185.95,E,1070,E,900,E,950,E,1200,E,1150,E,1025,E,1075,E,1150,E,1350,E,980,E,800,E,500,E,480,E,410,E,340,E,320,E,470,E,430,E,360,E,300,E,280,E,230,E,220,E,203,E,225,E,260,E,230,E,210,E,190,E,170,E,150,E,125,E,95,E,80,E,55,E,41,E,42,E,,,,,,,,
